country,date,var_name,var,days_since_100
Bosnia and Herzegovina,2020-02-29,recovered,0,
Bosnia and Herzegovina,2020-03-01,conf,0,-20.0
Bosnia and Herzegovina,2020-03-01,death,0,
Bosnia and Herzegovina,2020-03-01,recovered,0,
Bosnia and Herzegovina,2020-03-02,conf,0,-19.0
Bosnia and Herzegovina,2020-03-02,death,0,
Bosnia and Herzegovina,2020-03-02,recovered,0,
Bosnia and Herzegovina,2020-03-03,conf,0,-18.0
Bosnia and Herzegovina,2020-03-03,death,0,
Bosnia and Herzegovina,2020-03-03,recovered,0,
Bosnia and Herzegovina,2020-03-04,conf,0,-17.0
Bosnia and Herzegovina,2020-03-04,death,0,
Bosnia and Herzegovina,2020-03-04,recovered,0,
Bosnia and Herzegovina,2020-03-05,conf,2,-16.0
Bosnia and Herzegovina,2020-03-05,death,0,
Bosnia and Herzegovina,2020-03-05,recovered,0,
Bosnia and Herzegovina,2020-03-06,conf,2,-15.0
Bosnia and Herzegovina,2020-03-06,death,0,
Bosnia and Herzegovina,2020-03-06,recovered,0,
Bosnia and Herzegovina,2020-03-07,conf,3,-14.0
Bosnia and Herzegovina,2020-03-07,death,0,
Bosnia and Herzegovina,2020-03-07,recovered,0,
Bosnia and Herzegovina,2020-03-08,conf,3,-13.0
Bosnia and Herzegovina,2020-03-08,death,0,
Bosnia and Herzegovina,2020-03-08,recovered,0,
Bosnia and Herzegovina,2020-03-09,conf,3,-12.0
Bosnia and Herzegovina,2020-03-09,death,0,
Bosnia and Herzegovina,2020-03-09,recovered,0,
Bosnia and Herzegovina,2020-03-10,conf,5,-11.0
Bosnia and Herzegovina,2020-03-10,death,0,
Bosnia and Herzegovina,2020-03-10,recovered,0,
Bosnia and Herzegovina,2020-03-11,conf,7,-10.0
Bosnia and Herzegovina,2020-03-11,death,0,
Bosnia and Herzegovina,2020-03-11,recovered,0,
Bosnia and Herzegovina,2020-03-12,conf,11,-9.0
Bosnia and Herzegovina,2020-03-12,death,0,
Bosnia and Herzegovina,2020-03-12,recovered,0,
Bosnia and Herzegovina,2020-03-13,conf,13,-8.0
Bosnia and Herzegovina,2020-03-13,death,0,
Bosnia and Herzegovina,2020-03-13,recovered,0,
Bosnia and Herzegovina,2020-03-14,conf,18,-7.0
Bosnia and Herzegovina,2020-03-14,death,0,
Bosnia and Herzegovina,2020-03-14,recovered,0,
Bosnia and Herzegovina,2020-03-15,conf,24,-6.0
Bosnia and Herzegovina,2020-03-15,death,0,
Bosnia and Herzegovina,2020-03-15,recovered,0,
Bosnia and Herzegovina,2020-03-16,conf,25,-5.0
Bosnia and Herzegovina,2020-03-16,death,0,
Bosnia and Herzegovina,2020-03-16,recovered,0,
Bosnia and Herzegovina,2020-03-17,conf,26,-4.0
Bosnia and Herzegovina,2020-03-17,death,0,
Bosnia and Herzegovina,2020-03-17,recovered,2,
Bosnia and Herzegovina,2020-03-18,conf,38,-3.0
Bosnia and Herzegovina,2020-03-18,death,0,
Bosnia and Herzegovina,2020-03-18,recovered,2,
Bosnia and Herzegovina,2020-03-19,conf,63,-2.0
Bosnia and Herzegovina,2020-03-19,death,0,
Bosnia and Herzegovina,2020-03-19,recovered,2,
Bosnia and Herzegovina,2020-03-20,conf,89,-1.0
Bosnia and Herzegovina,2020-03-20,death,0,
Bosnia and Herzegovina,2020-03-20,recovered,2,
Brazil,2020-01-22,conf,0,-51.0
Brazil,2020-01-22,death,0,
Brazil,2020-01-22,recovered,0,
Brazil,2020-01-23,conf,0,-50.0
Brazil,2020-01-23,death,0,
Brazil,2020-01-23,recovered,0,
Brazil,2020-01-24,conf,0,-49.0
Brazil,2020-01-24,death,0,
Brazil,2020-01-24,recovered,0,
Brazil,2020-01-25,conf,0,-48.0
Brazil,2020-01-25,death,0,
Brazil,2020-01-25,recovered,0,
Brazil,2020-01-26,conf,0,-47.0
Brazil,2020-01-26,death,0,
Brazil,2020-01-26,recovered,0,
Brazil,2020-01-27,conf,0,-46.0
Brazil,2020-01-27,death,0,
Brazil,2020-01-27,recovered,0,
Brazil,2020-01-28,conf,0,-45.0
Brazil,2020-01-28,death,0,
Brazil,2020-01-28,recovered,0,
Brazil,2020-01-29,conf,0,-44.0
Brazil,2020-01-29,death,0,
Brazil,2020-01-29,recovered,0,
Brazil,2020-01-30,conf,0,-43.0
Brazil,2020-01-30,death,0,
Brazil,2020-01-30,recovered,0,
Brazil,2020-01-31,conf,0,-42.0
Brazil,2020-01-31,death,0,
Brazil,2020-01-31,recovered,0,
Brazil,2020-02-01,conf,0,-41.0
Brazil,2020-02-01,death,0,
Brazil,2020-02-01,recovered,0,
Brazil,2020-02-02,conf,0,-40.0
Brazil,2020-02-02,death,0,
Brazil,2020-02-02,recovered,0,
Brazil,2020-02-03,conf,0,-39.0
Brazil,2020-02-03,death,0,
Brazil,2020-02-03,recovered,0,
Brazil,2020-02-04,conf,0,-38.0
Brazil,2020-02-04,death,0,
Brazil,2020-02-04,recovered,0,
Brazil,2020-02-05,conf,0,-37.0
Brazil,2020-02-05,death,0,
Brazil,2020-02-05,recovered,0,
Brazil,2020-02-06,conf,0,-36.0
Brazil,2020-02-06,death,0,
Brazil,2020-02-06,recovered,0,
Brazil,2020-02-07,conf,0,-35.0
Brazil,2020-02-07,death,0,
Brazil,2020-02-07,recovered,0,
Brazil,2020-02-08,conf,0,-34.0
Brazil,2020-02-08,death,0,
Brazil,2020-02-08,recovered,0,
Brazil,2020-02-09,conf,0,-33.0
Brazil,2020-02-09,death,0,
Brazil,2020-02-09,recovered,0,
Brazil,2020-02-10,conf,0,-32.0
Brazil,2020-02-10,death,0,
Brazil,2020-02-10,recovered,0,
Brazil,2020-02-11,conf,0,-31.0
Brazil,2020-02-11,death,0,
Brazil,2020-02-11,recovered,0,
Brazil,2020-02-12,conf,0,-30.0
Brazil,2020-02-12,death,0,
Brazil,2020-02-12,recovered,0,
Brazil,2020-02-13,conf,0,-29.0
Brazil,2020-02-13,death,0,
Brazil,2020-02-13,recovered,0,
Brazil,2020-02-14,conf,0,-28.0
Brazil,2020-02-14,death,0,
Brazil,2020-02-14,recovered,0,
Brazil,2020-02-15,conf,0,-27.0
Brazil,2020-02-15,death,0,
Brazil,2020-02-15,recovered,0,
Brazil,2020-02-16,conf,0,-26.0
Brazil,2020-02-16,death,0,
Brazil,2020-02-16,recovered,0,
Brazil,2020-02-17,conf,0,-25.0
Brazil,2020-02-17,death,0,
Brazil,2020-02-17,recovered,0,
Brazil,2020-02-18,conf,0,-24.0
Brazil,2020-02-18,death,0,
Brazil,2020-02-18,recovered,0,
Brazil,2020-02-19,conf,0,-23.0
Brazil,2020-02-19,death,0,
Brazil,2020-02-19,recovered,0,
Brazil,2020-02-20,conf,0,-22.0
Brazil,2020-02-20,death,0,
Brazil,2020-02-20,recovered,0,
Brazil,2020-02-21,conf,0,-21.0
Brazil,2020-02-21,death,0,
Brazil,2020-02-21,recovered,0,
Brazil,2020-02-22,conf,0,-20.0
Brazil,2020-02-22,death,0,
Brazil,2020-02-22,recovered,0,
Brazil,2020-02-23,conf,0,-19.0
Brazil,2020-02-23,death,0,
Brazil,2020-02-23,recovered,0,
Brazil,2020-02-24,conf,0,-18.0
Brazil,2020-02-24,death,0,
Brazil,2020-02-24,recovered,0,
Brazil,2020-02-25,conf,0,-17.0
Brazil,2020-02-25,death,0,
Brazil,2020-02-25,recovered,0,
Brazil,2020-02-26,conf,1,-16.0
Brazil,2020-02-26,death,0,
Brazil,2020-02-26,recovered,0,
Brazil,2020-02-27,conf,1,-15.0
Brazil,2020-02-27,death,0,
Brazil,2020-02-27,recovered,0,
Brazil,2020-02-28,conf,1,-14.0
Brazil,2020-02-28,death,0,
Brazil,2020-02-28,recovered,0,
Brazil,2020-02-29,conf,2,-13.0
Brazil,2020-02-29,death,0,
Brazil,2020-02-29,recovered,0,
Brazil,2020-03-01,conf,2,-12.0
Brazil,2020-03-01,death,0,
Brazil,2020-03-01,recovered,0,
Brazil,2020-03-02,conf,2,-11.0
Brazil,2020-03-02,death,0,
Brazil,2020-03-02,recovered,0,
Brazil,2020-03-03,conf,2,-10.0
Brazil,2020-03-03,death,0,
Brazil,2020-03-03,recovered,0,
Brazil,2020-03-04,conf,4,-9.0
Brazil,2020-03-04,death,0,
Brazil,2020-03-04,recovered,0,
Brazil,2020-03-05,conf,4,-8.0
Brazil,2020-03-05,death,0,
Brazil,2020-03-05,recovered,0,
Brazil,2020-03-06,conf,13,-7.0
Brazil,2020-03-06,death,0,
Brazil,2020-03-06,recovered,0,
Brazil,2020-03-07,conf,13,-6.0
Brazil,2020-03-07,death,0,
Brazil,2020-03-07,recovered,0,
Brazil,2020-03-08,conf,20,-5.0
Brazil,2020-03-08,death,0,
Brazil,2020-03-08,recovered,0,
Brazil,2020-03-09,conf,25,-4.0
Brazil,2020-03-09,death,0,
Brazil,2020-03-09,recovered,0,
Brazil,2020-03-10,conf,31,-3.0
Brazil,2020-03-10,death,0,
Brazil,2020-03-10,recovered,0,
Brazil,2020-03-11,conf,38,-2.0
Brazil,2020-03-11,death,0,
Brazil,2020-03-11,recovered,0,
Brazil,2020-03-12,conf,52,-1.0
Brazil,2020-03-12,death,0,
Brazil,2020-03-12,recovered,0,
Brazil,2020-03-13,conf,151,0.0
Brazil,2020-03-13,death,0,
Brazil,2020-03-13,recovered,0,
Brazil,2020-03-14,conf,151,1.0
Brazil,2020-03-14,death,0,
Brazil,2020-03-14,recovered,0,
Brazil,2020-03-15,conf,162,2.0
Brazil,2020-03-15,death,0,
Brazil,2020-03-15,recovered,0,
Brazil,2020-03-16,conf,200,3.0
Brazil,2020-03-16,death,0,
Brazil,2020-03-16,recovered,1,
Brazil,2020-03-17,conf,321,4.0
Brazil,2020-03-17,death,1,
Brazil,2020-03-17,recovered,2,
Brazil,2020-03-18,conf,372,5.0
Brazil,2020-03-18,death,3,
Brazil,2020-03-18,recovered,2,
Brazil,2020-03-19,conf,621,6.0
Brazil,2020-03-19,death,6,
Brazil,2020-03-19,recovered,2,
Brazil,2020-03-20,conf,793,7.0
Brazil,2020-03-20,death,11,
Brazil,2020-03-20,recovered,2,
Brunei,2020-01-22,conf,0,-59.0
Brunei,2020-01-22,death,0,
Brunei,2020-01-22,recovered,0,
Brunei,2020-01-23,conf,0,-58.0
Brunei,2020-01-23,death,0,
Brunei,2020-01-23,recovered,0,
Brunei,2020-01-24,conf,0,-57.0
Brunei,2020-01-24,death,0,
Brunei,2020-01-24,recovered,0,
Brunei,2020-01-25,conf,0,-56.0
Brunei,2020-01-25,death,0,
Brunei,2020-01-25,recovered,0,
Brunei,2020-01-26,conf,0,-55.0
Brunei,2020-01-26,death,0,
Brunei,2020-01-26,recovered,0,
Brunei,2020-01-27,conf,0,-54.0
Brunei,2020-01-27,death,0,
Brunei,2020-01-27,recovered,0,
Brunei,2020-01-28,conf,0,-53.0
Brunei,2020-01-28,death,0,
Brunei,2020-01-28,recovered,0,
Brunei,2020-01-29,conf,0,-52.0
Brunei,2020-01-29,death,0,
Brunei,2020-01-29,recovered,0,
Brunei,2020-01-30,conf,0,-51.0
Brunei,2020-01-30,death,0,
Brunei,2020-01-30,recovered,0,
Brunei,2020-01-31,conf,0,-50.0
Brunei,2020-01-31,death,0,
Brunei,2020-01-31,recovered,0,
Brunei,2020-02-01,conf,0,-49.0
Brunei,2020-02-01,death,0,
Brunei,2020-02-01,recovered,0,
Brunei,2020-02-02,conf,0,-48.0
Brunei,2020-02-02,death,0,
Brunei,2020-02-02,recovered,0,
Brunei,2020-02-03,conf,0,-47.0
Brunei,2020-02-03,death,0,
Brunei,2020-02-03,recovered,0,
Brunei,2020-02-04,conf,0,-46.0
Brunei,2020-02-04,death,0,
Brunei,2020-02-04,recovered,0,
Brunei,2020-02-05,conf,0,-45.0
Brunei,2020-02-05,death,0,
Brunei,2020-02-05,recovered,0,
Brunei,2020-02-06,conf,0,-44.0
Brunei,2020-02-06,death,0,
Brunei,2020-02-06,recovered,0,
Brunei,2020-02-07,conf,0,-43.0
Brunei,2020-02-07,death,0,
Brunei,2020-02-07,recovered,0,
Brunei,2020-02-08,conf,0,-42.0
Brunei,2020-02-08,death,0,
Brunei,2020-02-08,recovered,0,
Brunei,2020-02-09,conf,0,-41.0
Brunei,2020-02-09,death,0,
Brunei,2020-02-09,recovered,0,
Brunei,2020-02-10,conf,0,-40.0
Brunei,2020-02-10,death,0,
Brunei,2020-02-10,recovered,0,
Brunei,2020-02-11,conf,0,-39.0
Brunei,2020-02-11,death,0,
Brunei,2020-02-11,recovered,0,
Brunei,2020-02-12,conf,0,-38.0
Brunei,2020-02-12,death,0,
Brunei,2020-02-12,recovered,0,
Brunei,2020-02-13,conf,0,-37.0
Brunei,2020-02-13,death,0,
Brunei,2020-02-13,recovered,0,
Brunei,2020-02-14,conf,0,-36.0
Brunei,2020-02-14,death,0,
Brunei,2020-02-14,recovered,0,
Brunei,2020-02-15,conf,0,-35.0
Brunei,2020-02-15,death,0,
Brunei,2020-02-15,recovered,0,
Brunei,2020-02-16,conf,0,-34.0
Brunei,2020-02-16,death,0,
Brunei,2020-02-16,recovered,0,
Brunei,2020-02-17,conf,0,-33.0
Brunei,2020-02-17,death,0,
Brunei,2020-02-17,recovered,0,
Brunei,2020-02-18,conf,0,-32.0
Brunei,2020-02-18,death,0,
Brunei,2020-02-18,recovered,0,
Brunei,2020-02-19,conf,0,-31.0
Brunei,2020-02-19,death,0,
Brunei,2020-02-19,recovered,0,
Brunei,2020-02-20,conf,0,-30.0
Brunei,2020-02-20,death,0,
Brunei,2020-02-20,recovered,0,
Brunei,2020-02-21,conf,0,-29.0
Brunei,2020-02-21,death,0,
Brunei,2020-02-21,recovered,0,
Brunei,2020-02-22,conf,0,-28.0
Brunei,2020-02-22,death,0,
Brunei,2020-02-22,recovered,0,
Brunei,2020-02-23,conf,0,-27.0
Brunei,2020-02-23,death,0,
Brunei,2020-02-23,recovered,0,
Brunei,2020-02-24,conf,0,-26.0
Brunei,2020-02-24,death,0,
Brunei,2020-02-24,recovered,0,
Brunei,2020-02-25,conf,0,-25.0
Brunei,2020-02-25,death,0,
Brunei,2020-02-25,recovered,0,
Brunei,2020-02-26,conf,0,-24.0
Brunei,2020-02-26,death,0,
Brunei,2020-02-26,recovered,0,
Brunei,2020-02-27,conf,0,-23.0
Brunei,2020-02-27,death,0,
Brunei,2020-02-27,recovered,0,
Brunei,2020-02-28,conf,0,-22.0
Brunei,2020-02-28,death,0,
Brunei,2020-02-28,recovered,0,
Brunei,2020-02-29,conf,0,-21.0
Brunei,2020-02-29,death,0,
Brunei,2020-02-29,recovered,0,
Brunei,2020-03-01,conf,0,-20.0
Brunei,2020-03-01,death,0,
Brunei,2020-03-01,recovered,0,
Brunei,2020-03-02,conf,0,-19.0
Brunei,2020-03-02,death,0,
Brunei,2020-03-02,recovered,0,
Brunei,2020-03-03,conf,0,-18.0
Brunei,2020-03-03,death,0,
Brunei,2020-03-03,recovered,0,
Brunei,2020-03-04,conf,0,-17.0
Brunei,2020-03-04,death,0,
Brunei,2020-03-04,recovered,0,
Brunei,2020-03-05,conf,0,-16.0
Brunei,2020-03-05,death,0,
Brunei,2020-03-05,recovered,0,
Brunei,2020-03-06,conf,0,-15.0
Brunei,2020-03-06,death,0,
Brunei,2020-03-06,recovered,0,
Brunei,2020-03-07,conf,0,-14.0
Brunei,2020-03-07,death,0,
Brunei,2020-03-07,recovered,0,
Brunei,2020-03-08,conf,0,-13.0
Brunei,2020-03-08,death,0,
Brunei,2020-03-08,recovered,0,
Brunei,2020-03-09,conf,1,-12.0
Brunei,2020-03-09,death,0,
Brunei,2020-03-09,recovered,0,
Brunei,2020-03-10,conf,1,-11.0
Brunei,2020-03-10,death,0,
Brunei,2020-03-10,recovered,0,
Brunei,2020-03-11,conf,11,-10.0
Brunei,2020-03-11,death,0,
Brunei,2020-03-11,recovered,0,
Brunei,2020-03-12,conf,11,-9.0
Brunei,2020-03-12,death,0,
Brunei,2020-03-12,recovered,0,
Brunei,2020-03-13,conf,37,-8.0
Brunei,2020-03-13,death,0,
Brunei,2020-03-13,recovered,0,
Brunei,2020-03-14,conf,40,-7.0
Brunei,2020-03-14,death,0,
Brunei,2020-03-14,recovered,0,
Brunei,2020-03-15,conf,50,-6.0
Brunei,2020-03-15,death,0,
Brunei,2020-03-15,recovered,0,
Brunei,2020-03-16,conf,54,-5.0
Brunei,2020-03-16,death,0,
Brunei,2020-03-16,recovered,0,
Brunei,2020-03-17,conf,56,-4.0
Brunei,2020-03-17,death,0,
Brunei,2020-03-17,recovered,0,
Brunei,2020-03-18,conf,68,-3.0
Brunei,2020-03-18,death,0,
Brunei,2020-03-18,recovered,0,
Brunei,2020-03-19,conf,75,-2.0
Brunei,2020-03-19,death,0,
Brunei,2020-03-19,recovered,0,
Brunei,2020-03-20,conf,78,-1.0
Brunei,2020-03-20,death,0,
Brunei,2020-03-20,recovered,1,
Bulgaria,2020-01-22,conf,0,-58.0
Bulgaria,2020-01-22,death,0,
Bulgaria,2020-01-22,recovered,0,
Bulgaria,2020-01-23,conf,0,-57.0
Bulgaria,2020-01-23,death,0,
Bulgaria,2020-01-23,recovered,0,
Bulgaria,2020-01-24,conf,0,-56.0
Bulgaria,2020-01-24,death,0,
Bulgaria,2020-01-24,recovered,0,
Bulgaria,2020-01-25,conf,0,-55.0
Bulgaria,2020-01-25,death,0,
Bulgaria,2020-01-25,recovered,0,
Bulgaria,2020-01-26,conf,0,-54.0
Bulgaria,2020-01-26,death,0,
Bulgaria,2020-01-26,recovered,0,
Bulgaria,2020-01-27,conf,0,-53.0
Bulgaria,2020-01-27,death,0,
Bulgaria,2020-01-27,recovered,0,
Bulgaria,2020-01-28,conf,0,-52.0
Bulgaria,2020-01-28,death,0,
Bulgaria,2020-01-28,recovered,0,
Bulgaria,2020-01-29,conf,0,-51.0
Bulgaria,2020-01-29,death,0,
Bulgaria,2020-01-29,recovered,0,
Bulgaria,2020-01-30,conf,0,-50.0
Bulgaria,2020-01-30,death,0,
Bulgaria,2020-01-30,recovered,0,
Bulgaria,2020-01-31,conf,0,-49.0
Bulgaria,2020-01-31,death,0,
Bulgaria,2020-01-31,recovered,0,
Bulgaria,2020-02-01,conf,0,-48.0
Bulgaria,2020-02-01,death,0,
Bulgaria,2020-02-01,recovered,0,
Bulgaria,2020-02-02,conf,0,-47.0
Bulgaria,2020-02-02,death,0,
Bulgaria,2020-02-02,recovered,0,
Bulgaria,2020-02-03,conf,0,-46.0
Bulgaria,2020-02-03,death,0,
Bulgaria,2020-02-03,recovered,0,
Bulgaria,2020-02-04,conf,0,-45.0
Bulgaria,2020-02-04,death,0,
Bulgaria,2020-02-04,recovered,0,
Bulgaria,2020-02-05,conf,0,-44.0
Bulgaria,2020-02-05,death,0,
Bulgaria,2020-02-05,recovered,0,
Bulgaria,2020-02-06,conf,0,-43.0
Bulgaria,2020-02-06,death,0,
Bulgaria,2020-02-06,recovered,0,
Bulgaria,2020-02-07,conf,0,-42.0
Bulgaria,2020-02-07,death,0,
Bulgaria,2020-02-07,recovered,0,
Bulgaria,2020-02-08,conf,0,-41.0
Bulgaria,2020-02-08,death,0,
Bulgaria,2020-02-08,recovered,0,
Bulgaria,2020-02-09,conf,0,-40.0
Bulgaria,2020-02-09,death,0,
Bulgaria,2020-02-09,recovered,0,
Bulgaria,2020-02-10,conf,0,-39.0
Bulgaria,2020-02-10,death,0,
Bulgaria,2020-02-10,recovered,0,
Bulgaria,2020-02-11,conf,0,-38.0
Bulgaria,2020-02-11,death,0,
Bulgaria,2020-02-11,recovered,0,
Bulgaria,2020-02-12,conf,0,-37.0
Bulgaria,2020-02-12,death,0,
Bulgaria,2020-02-12,recovered,0,
Bulgaria,2020-02-13,conf,0,-36.0
Bulgaria,2020-02-13,death,0,
Bulgaria,2020-02-13,recovered,0,
Bulgaria,2020-02-14,conf,0,-35.0
Bulgaria,2020-02-14,death,0,
Bulgaria,2020-02-14,recovered,0,
Bulgaria,2020-02-15,conf,0,-34.0
Bulgaria,2020-02-15,death,0,
Bulgaria,2020-02-15,recovered,0,
Bulgaria,2020-02-16,conf,0,-33.0
Bulgaria,2020-02-16,death,0,
Bulgaria,2020-02-16,recovered,0,
Bulgaria,2020-02-17,conf,0,-32.0
Bulgaria,2020-02-17,death,0,
Bulgaria,2020-02-17,recovered,0,
Bulgaria,2020-02-18,conf,0,-31.0
Bulgaria,2020-02-18,death,0,
Bulgaria,2020-02-18,recovered,0,
Bulgaria,2020-02-19,conf,0,-30.0
Bulgaria,2020-02-19,death,0,
Bulgaria,2020-02-19,recovered,0,
Bulgaria,2020-02-20,conf,0,-29.0
Bulgaria,2020-02-20,death,0,
Bulgaria,2020-02-20,recovered,0,
Bulgaria,2020-02-21,conf,0,-28.0
Bulgaria,2020-02-21,death,0,
Bulgaria,2020-02-21,recovered,0,
Bulgaria,2020-02-22,conf,0,-27.0
Bulgaria,2020-02-22,death,0,
Bulgaria,2020-02-22,recovered,0,
Bulgaria,2020-02-23,conf,0,-26.0
Bulgaria,2020-02-23,death,0,
Bulgaria,2020-02-23,recovered,0,
Bulgaria,2020-02-24,conf,0,-25.0
Bulgaria,2020-02-24,death,0,
Bulgaria,2020-02-24,recovered,0,
Bulgaria,2020-02-25,conf,0,-24.0
Bulgaria,2020-02-25,death,0,
Bulgaria,2020-02-25,recovered,0,
Bulgaria,2020-02-26,conf,0,-23.0
Bulgaria,2020-02-26,death,0,
Bulgaria,2020-02-26,recovered,0,
Bulgaria,2020-02-27,conf,0,-22.0
Bulgaria,2020-02-27,death,0,
Bulgaria,2020-02-27,recovered,0,
Bulgaria,2020-02-28,conf,0,-21.0
Bulgaria,2020-02-28,death,0,
Bulgaria,2020-02-28,recovered,0,
Bulgaria,2020-02-29,conf,0,-20.0
Bulgaria,2020-02-29,death,0,
Bulgaria,2020-02-29,recovered,0,
Bulgaria,2020-03-01,conf,0,-19.0
Bulgaria,2020-03-01,death,0,
Bulgaria,2020-03-01,recovered,0,
Bulgaria,2020-03-02,conf,0,-18.0
Bulgaria,2020-03-02,death,0,
Bulgaria,2020-03-02,recovered,0,
Bulgaria,2020-03-03,conf,0,-17.0
Bulgaria,2020-03-03,death,0,
Bulgaria,2020-03-03,recovered,0,
Bulgaria,2020-03-04,conf,0,-16.0
Bulgaria,2020-03-04,death,0,
Bulgaria,2020-03-04,recovered,0,
Bulgaria,2020-03-05,conf,0,-15.0
Bulgaria,2020-03-05,death,0,
Bulgaria,2020-03-05,recovered,0,
Bulgaria,2020-03-06,conf,0,-14.0
Bulgaria,2020-03-06,death,0,
Bulgaria,2020-03-06,recovered,0,
Bulgaria,2020-03-07,conf,0,-13.0
Bulgaria,2020-03-07,death,0,
Bulgaria,2020-03-07,recovered,0,
Bulgaria,2020-03-08,conf,4,-12.0
Bulgaria,2020-03-08,death,0,
Bulgaria,2020-03-08,recovered,0,
Bulgaria,2020-03-09,conf,4,-11.0
Bulgaria,2020-03-09,death,0,
Bulgaria,2020-03-09,recovered,0,
Bulgaria,2020-03-10,conf,4,-10.0
Bulgaria,2020-03-10,death,0,
Bulgaria,2020-03-10,recovered,0,
Bulgaria,2020-03-11,conf,7,-9.0
Bulgaria,2020-03-11,death,1,
Bulgaria,2020-03-11,recovered,0,
Bulgaria,2020-03-12,conf,7,-8.0
Bulgaria,2020-03-12,death,1,
Bulgaria,2020-03-12,recovered,0,
Bulgaria,2020-03-13,conf,23,-7.0
Bulgaria,2020-03-13,death,1,
Bulgaria,2020-03-13,recovered,0,
Bulgaria,2020-03-14,conf,41,-6.0
Bulgaria,2020-03-14,death,2,
Bulgaria,2020-03-14,recovered,0,
Bulgaria,2020-03-15,conf,51,-5.0
Bulgaria,2020-03-15,death,2,
Bulgaria,2020-03-15,recovered,0,
Bulgaria,2020-03-16,conf,52,-4.0
Bulgaria,2020-03-16,death,2,
Bulgaria,2020-03-16,recovered,0,
Bulgaria,2020-03-17,conf,67,-3.0
Bulgaria,2020-03-17,death,2,
Bulgaria,2020-03-17,recovered,0,
Bulgaria,2020-03-18,conf,92,-2.0
Bulgaria,2020-03-18,death,2,
Bulgaria,2020-03-18,recovered,0,
Bulgaria,2020-03-19,conf,94,-1.0
Bulgaria,2020-03-19,death,3,
Bulgaria,2020-03-19,recovered,0,
Bulgaria,2020-03-20,conf,127,0.0
Bulgaria,2020-03-20,death,3,
Bulgaria,2020-03-20,recovered,0,
Burkina Faso,2020-01-22,conf,0,-59.0
Burkina Faso,2020-01-22,death,0,
Burkina Faso,2020-01-22,recovered,0,
Burkina Faso,2020-01-23,conf,0,-58.0
Burkina Faso,2020-01-23,death,0,
Burkina Faso,2020-01-23,recovered,0,
Burkina Faso,2020-01-24,conf,0,-57.0
Burkina Faso,2020-01-24,death,0,
Burkina Faso,2020-01-24,recovered,0,
Burkina Faso,2020-01-25,conf,0,-56.0
Burkina Faso,2020-01-25,death,0,
Burkina Faso,2020-01-25,recovered,0,
Burkina Faso,2020-01-26,conf,0,-55.0
Burkina Faso,2020-01-26,death,0,
Burkina Faso,2020-01-26,recovered,0,
Burkina Faso,2020-01-27,conf,0,-54.0
Burkina Faso,2020-01-27,death,0,
Burkina Faso,2020-01-27,recovered,0,
Burkina Faso,2020-01-28,conf,0,-53.0
Burkina Faso,2020-01-28,death,0,
Burkina Faso,2020-01-28,recovered,0,
Burkina Faso,2020-01-29,conf,0,-52.0
Burkina Faso,2020-01-29,death,0,
Burkina Faso,2020-01-29,recovered,0,
Burkina Faso,2020-01-30,conf,0,-51.0
Burkina Faso,2020-01-30,death,0,
Burkina Faso,2020-01-30,recovered,0,
Burkina Faso,2020-01-31,conf,0,-50.0
Burkina Faso,2020-01-31,death,0,
Burkina Faso,2020-01-31,recovered,0,
Burkina Faso,2020-02-01,conf,0,-49.0
Burkina Faso,2020-02-01,death,0,
Burkina Faso,2020-02-01,recovered,0,
Burkina Faso,2020-02-02,conf,0,-48.0
Burkina Faso,2020-02-02,death,0,
Burkina Faso,2020-02-02,recovered,0,
Burkina Faso,2020-02-03,conf,0,-47.0
Burkina Faso,2020-02-03,death,0,
Burkina Faso,2020-02-03,recovered,0,
Burkina Faso,2020-02-04,conf,0,-46.0
Burkina Faso,2020-02-04,death,0,
Burkina Faso,2020-02-04,recovered,0,
Burkina Faso,2020-02-05,conf,0,-45.0
Burkina Faso,2020-02-05,death,0,
Burkina Faso,2020-02-05,recovered,0,
Burkina Faso,2020-02-06,conf,0,-44.0
Burkina Faso,2020-02-06,death,0,
Burkina Faso,2020-02-06,recovered,0,
Burkina Faso,2020-02-07,conf,0,-43.0
Burkina Faso,2020-02-07,death,0,
Burkina Faso,2020-02-07,recovered,0,
Burkina Faso,2020-02-08,conf,0,-42.0
Burkina Faso,2020-02-08,death,0,
Burkina Faso,2020-02-08,recovered,0,
Burkina Faso,2020-02-09,conf,0,-41.0
Burkina Faso,2020-02-09,death,0,
Burkina Faso,2020-02-09,recovered,0,
Burkina Faso,2020-02-10,conf,0,-40.0
Burkina Faso,2020-02-10,death,0,
Burkina Faso,2020-02-10,recovered,0,
Burkina Faso,2020-02-11,conf,0,-39.0
Burkina Faso,2020-02-11,death,0,
Burkina Faso,2020-02-11,recovered,0,
Burkina Faso,2020-02-12,conf,0,-38.0
Burkina Faso,2020-02-12,death,0,
Burkina Faso,2020-02-12,recovered,0,
Burkina Faso,2020-02-13,conf,0,-37.0
Burkina Faso,2020-02-13,death,0,
Burkina Faso,2020-02-13,recovered,0,
Burkina Faso,2020-02-14,conf,0,-36.0
Burkina Faso,2020-02-14,death,0,
Burkina Faso,2020-02-14,recovered,0,
Burkina Faso,2020-02-15,conf,0,-35.0
Burkina Faso,2020-02-15,death,0,
Burkina Faso,2020-02-15,recovered,0,
Burkina Faso,2020-02-16,conf,0,-34.0
